2.262999999999999901e+00,2.262000000000000011e+00,2.270000000000000018e+00,2.290200000000000014e+00,2.285400000000000098e+00,2.329899999999999860e+00,2.331300000000000150e+00,2.359199999999999964e+00,2.342000000000000082e+00,2.337600000000000122e+00,2.332800000000000207e+00,2.327799999999999869e+00,2.335500000000000131e+00,2.343300000000000161e+00,2.315799999999999859e+00,2.306999999999999940e+00,2.302000000000000046e+00,2.293899999999999828e+00,2.286500000000000199e+00,2.291999999999999815e+00,2.272600000000000176e+00,2.292800000000000171e+00,2.287700000000000067e+00,2.272600000000000176e+00,1.384890377070700284e+06
2.279999999999999805e+00,2.276400000000000201e+00,2.253800000000000026e+00,2.233900000000000219e+00,2.240600000000000147e+00,2.212600000000000122e+00,2.224800000000000111e+00,2.249400000000000066e+00,2.244800000000000129e+00,2.229000000000000092e+00,2.247700000000000031e+00,2.263100000000000112e+00,2.247399999999999842e+00,2.258399999999999963e+00,2.252200000000000202e+00,2.275799999999999823e+00,2.265000000000000124e+00,2.257000000000000117e+00,2.277699999999999836e+00,2.265000000000000124e+00,2.199199999999999822e+00,2.189999999999999947e+00,2.184899999999999842e+00,2.171199999999999797e+00,2.180067499196232762e+06
2.163600000000000190e+00,2.186599999999999877e+00,2.128800000000000026e+00,2.089999999999999858e+00,2.082300000000000040e+00,2.080099999999999838e+00,2.086800000000000210e+00,2.128200000000000092e+00,2.126300000000000079e+00,2.009999999999999787e+00,1.873399999999999954e+00,1.909100000000000019e+00,1.890600000000000058e+00,1.883199999999999985e+00,1.820100000000000051e+00,1.840999999999999970e+00,1.853799999999999892e+00,1.936700000000000088e+00,1.893799999999999928e+00,1.921999999999999931e+00,1.865499999999999936e+00,1.879399999999999959e+00,1.900700000000000056e+00,1.822799999999999976e+00,2.091715776977261296e+06
1.830100000000000060e+00,1.848799999999999999e+00,1.825499999999999901e+00,1.849099999999999966e+00,1.837599999999999900e+00,1.849399999999999933e+00,1.846000000000000085e+00,1.831900000000000084e+00,1.732299999999999951e+00,1.745700000000000029e+00,1.786999999999999922e+00,1.747600000000000042e+00,1.846999999999999975e+00,1.931799999999999962e+00,1.912199999999999900e+00,1.942499999999999893e+00,1.885599999999999943e+00,1.876400000000000068e+00,1.832699999999999996e+00,1.816999999999999948e+00,1.825599999999999890e+00,1.845099999999999962e+00,1.890700000000000047e+00,1.854400000000000048e+00,1.674930665379796643e+06
1.862400000000000055e+00,1.882900000000000018e+00,1.904700000000000060e+00,1.881499999999999950e+00,1.862300000000000066e+00,1.848300000000000054e+00,1.860400000000000054e+00,1.810999999999999943e+00,1.838500000000000023e+00,1.851599999999999913e+00,1.859599999999999920e+00,1.848200000000000065e+00,1.929300000000000015e+00,1.912900000000000045e+00,1.914500000000000091e+00,1.929200000000000026e+00,1.916500000000000092e+00,1.965999999999999970e+00,1.974499999999999922e+00,1.987999999999999989e+00,1.948800000000000088e+00,1.995700000000000029e+00,1.977899999999999991e+00,2.006400000000000183e+00,1.508423712764701340e+06
1.978699999999999903e+00,2.018299999999999983e+00,1.996899999999999897e+00,1.987500000000000044e+00,1.980399999999999938e+00,1.945000000000000062e+00,1.870999999999999996e+00,1.867899999999999894e+00,1.874900000000000011e+00,1.914400000000000102e+00,1.889199999999999990e+00,1.911100000000000021e+00,1.883000000000000007e+00,1.871299999999999963e+00,1.882400000000000073e+00,1.874000000000000110e+00,1.946800000000000086e+00,1.961100000000000065e+00,1.960099999999999953e+00,1.954099999999999948e+00,1.953999999999999959e+00,1.949200000000000044e+00,1.957799999999999985e+00,1.982900000000000107e+00,1.122889565402066801e+06
1.944499999999999895e+00,1.902900000000000036e+00,1.926500000000000101e+00,1.922199999999999909e+00,1.927300000000000013e+00,1.909599999999999964e+00,1.930500000000000105e+00,1.930099999999999927e+00,1.922500000000000098e+00,1.966399999999999926e+00,2.000100000000000211e+00,2.010200000000000209e+00,2.016000000000000014e+00,2.035899999999999821e+00,2.059000000000000163e+00,2.049199999999999910e+00,2.004999999999999893e+00,1.946499999999999897e+00,1.969400000000000039e+00,1.962299999999999933e+00,1.962800000000000100e+00,1.928199999999999914e+00,1.934700000000000086e+00,2.012000000000000011e+00,6.954650390753801912e+05
1.960399999999999920e+00,1.987100000000000088e+00,1.985500000000000043e+00,1.950299999999999923e+00,1.919300000000000006e+00,1.836999999999999966e+00,1.859799999999999898e+00,1.849499999999999922e+00,1.868999999999999995e+00,1.881599999999999939e+00,1.864500000000000046e+00,1.854600000000000026e+00,1.862999999999999989e+00,1.902700000000000058e+00,1.889999999999999902e+00,1.890700000000000047e+00,1.806300000000000017e+00,1.832999999999999963e+00,1.843099999999999961e+00,1.828799999999999981e+00,1.826000000000000068e+00,1.845499999999999918e+00,1.850100000000000078e+00,1.871699999999999919e+00,6.252137207357736770e+05
1.897399999999999975e+00,1.884700000000000042e+00,1.888300000000000090e+00,1.915799999999999947e+00,1.943500000000000005e+00,1.936199999999999921e+00,1.910300000000000109e+00,1.886200000000000099e+00,1.913200000000000012e+00,1.955600000000000005e+00,1.896200000000000108e+00,1.904900000000000038e+00,1.901200000000000001e+00,1.894600000000000062e+00,1.872600000000000042e+00,1.863399999999999945e+00,1.872800000000000020e+00,1.874900000000000011e+00,1.859399999999999942e+00,1.842700000000000005e+00,1.822599999999999998e+00,1.800599999999999978e+00,1.802400000000000002e+00,1.824600000000000000e+00,5.687170066918719094e+05
1.793700000000000072e+00,1.718800000000000106e+00,1.710099999999999953e+00,1.679300000000000015e+00,1.708299999999999930e+00,1.717400000000000038e+00,1.721600000000000019e+00,1.722699999999999898e+00,1.724499999999999922e+00,1.692499999999999893e+00,1.721200000000000063e+00,1.754399999999999959e+00,1.753100000000000103e+00,1.773600000000000065e+00,1.751200000000000090e+00,1.741100000000000092e+00,1.713400000000000034e+00,1.695799999999999974e+00,1.721300000000000052e+00,1.725200000000000067e+00,1.715700000000000003e+00,1.755700000000000038e+00,1.752099999999999991e+00,1.752499999999999947e+00,7.324398465713210171e+05
