3.294599999999999795e+02,3.252599999999999909e+02,3.185600000000000023e+02,3.203000000000000114e+02,3.221299999999999955e+02,3.280699999999999932e+02,3.294200000000000159e+02,3.361750000000000114e+02,3.399850000000000136e+02,3.457900000000000205e+02,3.420000000000000000e+02,3.411999999999999886e+02,3.328450000000000273e+02,3.261499999999999773e+02,3.241299999999999955e+02,3.186899999999999977e+02,3.299499999999999886e+02,3.350000000000000000e+02,3.270699999999999932e+02,3.250099999999999909e+02,3.271000000000000227e+02,3.311250000000000000e+02,3.353899999999999864e+02,3.402950000000000159e+02,2.611217187959999865e+04
3.382699999999999818e+02,3.403450000000000273e+02,3.530799999999999841e+02,3.537300000000000182e+02,3.524399999999999977e+02,3.540500000000000114e+02,3.439200000000000159e+02,3.481399999999999864e+02,3.534200000000000159e+02,3.489449999999999932e+02,3.486750000000000114e+02,3.444100000000000250e+02,3.524499999999999886e+02,3.521850000000000023e+02,3.535500000000000114e+02,3.648000000000000114e+02,3.632649999999999864e+02,3.595199999999999818e+02,3.605600000000000023e+02,3.588600000000000136e+02,3.592699999999999818e+02,3.559850000000000136e+02,3.590000000000000000e+02,3.657599999999999909e+02,6.848201811332000943e+04
3.679800000000000182e+02,3.651600000000000250e+02,3.630699999999999932e+02,3.642699999999999818e+02,3.701800000000000068e+02,3.617699999999999818e+02,3.653999999999999773e+02,3.737699999999999818e+02,3.715500000000000114e+02,3.751999999999999886e+02,3.699900000000000091e+02,3.728199999999999932e+02,3.681150000000000091e+02,3.761949999999999932e+02,3.744800000000000182e+02,3.767900000000000205e+02,3.748100000000000023e+02,3.799750000000000227e+02,3.809750000000000227e+02,3.791800000000000068e+02,3.762099999999999795e+02,3.773799999999999955e+02,3.812799999999999727e+02,3.898999999999999773e+02,5.470052235569999903e+04
3.857200000000000273e+02,3.850299999999999727e+02,3.865699999999999932e+02,3.832599999999999909e+02,3.857799999999999727e+02,3.837500000000000000e+02,3.870199999999999818e+02,3.832599999999999909e+02,3.786999999999999886e+02,3.757400000000000091e+02,3.619250000000000114e+02,3.626000000000000227e+02,3.653600000000000136e+02,3.642300000000000182e+02,3.597799999999999727e+02,3.630149999999999864e+02,3.610149999999999864e+02,3.612900000000000205e+02,3.687500000000000000e+02,3.742599999999999909e+02,3.764950000000000045e+02,3.735000000000000000e+02,3.643750000000000000e+02,3.673299999999999841e+02,5.331116823178999766e+04
3.690299999999999727e+02,3.710000000000000000e+02,3.665199999999999818e+02,3.648299999999999841e+02,3.646399999999999864e+02,3.603650000000000091e+02,3.639800000000000182e+02,3.615299999999999727e+02,3.657350000000000136e+02,3.648149999999999977e+02,3.683500000000000227e+02,3.679100000000000250e+02,3.693399999999999750e+02,3.702250000000000227e+02,3.680849999999999795e+02,3.641499999999999773e+02,3.636650000000000205e+02,3.623550000000000182e+02,3.604599999999999795e+02,3.480000000000000000e+02,3.579599999999999795e+02,3.619100000000000250e+02,3.580450000000000159e+02,3.606800000000000068e+02,6.321969033764000778e+04
3.539750000000000227e+02,3.561250000000000000e+02,3.562799999999999727e+02,3.520249999999999773e+02,3.621100000000000136e+02,3.553199999999999932e+02,3.615600000000000023e+02,3.639800000000000182e+02,3.593450000000000273e+02,3.621299999999999955e+02,3.628600000000000136e+02,3.687599999999999909e+02,3.850000000000000000e+02,3.799100000000000250e+02,3.832200000000000273e+02,3.778799999999999955e+02,3.824200000000000159e+02,3.748000000000000114e+02,3.750500000000000114e+02,3.747900000000000205e+02,3.753600000000000136e+02,3.730899999999999750e+02,3.754200000000000159e+02,3.823999999999999773e+02,7.192548077195999213e+04
3.766000000000000227e+02,3.918450000000000273e+02,4.124649999999999750e+02,4.011200000000000045e+02,4.146200000000000045e+02,4.016299999999999955e+02,4.192500000000000000e+02,4.110699999999999932e+02,4.080350000000000250e+02,4.060149999999999864e+02,4.075550000000000068e+02,4.122850000000000250e+02,4.143949999999999818e+02,4.080899999999999750e+02,4.115000000000000000e+02,4.121999999999999886e+02,4.138750000000000000e+02,4.115699999999999932e+02,4.047500000000000000e+02,3.970600000000000023e+02,4.038199999999999932e+02,3.979399999999999977e+02,3.962250000000000227e+02,3.942549999999999955e+02,8.605363734374000342e+04
3.975000000000000000e+02,3.974100000000000250e+02,4.005000000000000000e+02,3.908399999999999750e+02,3.923500000000000227e+02,3.891050000000000182e+02,3.854449999999999932e+02,3.893500000000000227e+02,3.897599999999999909e+02,3.898600000000000136e+02,3.795500000000000114e+02,3.769100000000000250e+02,3.826949999999999932e+02,3.859449999999999932e+02,3.868799999999999955e+02,3.730500000000000114e+02,3.556499999999999773e+02,3.648199999999999932e+02,3.800849999999999795e+02,3.793849999999999909e+02,3.919800000000000182e+02,3.939399999999999977e+02,3.927699999999999818e+02,4.012549999999999955e+02,6.799988642958999844e+04
3.934850000000000136e+02,4.012850000000000250e+02,3.984100000000000250e+02,4.080299999999999727e+02,4.312599999999999909e+02,4.293050000000000068e+02,4.443999999999999773e+02,4.308199999999999932e+02,4.219700000000000273e+02,4.302500000000000000e+02,4.266700000000000159e+02,4.190699999999999932e+02,4.073949999999999818e+02,4.196600000000000250e+02,4.305400000000000205e+02,4.153899999999999864e+02,4.227900000000000205e+02,4.234399999999999977e+02,4.248100000000000023e+02,4.259700000000000273e+02,4.261100000000000136e+02,4.289250000000000114e+02,4.286600000000000250e+02,4.251399999999999864e+02,1.196513190945100068e+05
4.138799999999999955e+02,4.100000000000000000e+02,3.997099999999999795e+02,4.053100000000000023e+02,4.106150000000000091e+02,4.078799999999999955e+02,3.984950000000000045e+02,3.983299999999999841e+02,3.987749999999999773e+02,3.858100000000000023e+02,3.662350000000000136e+02,3.913700000000000045e+02,3.827250000000000227e+02,3.885799999999999841e+02,3.824800000000000182e+02,3.837200000000000273e+02,3.754300000000000068e+02,3.953050000000000068e+02,3.950299999999999727e+02,3.961950000000001069e+02,3.945099999999999909e+02,3.925400000000000205e+02,3.937400000000000091e+02,3.994850000000000136e+02,8.960033345546000055e+04
