2.775000000000000123e-03,2.797000000000000007e-03,2.797000000000000007e-03,2.811000000000000131e-03,2.807999999999899986e-03,2.798000000000000140e-03,2.817000000000000060e-03,2.837999999999999811e-03,2.821000000000000157e-03,2.822999999999999989e-03,2.828999999999999918e-03,2.823999999999899941e-03,2.825999999999999953e-03,2.830000000000000050e-03,2.827000000000000086e-03,2.812999999999999962e-03,2.821000000000000157e-03,2.814000000000000095e-03,2.825999999999999953e-03,2.824999999999999820e-03,2.822999999999999989e-03,2.799999999999999972e-03,2.789999999999999945e-03,2.792000000000000211e-03,1.653675593959745467e+08
2.775000000000000123e-03,2.807999999999899986e-03,2.786999999999999981e-03,2.786999999999999981e-03,2.818999999999999891e-03,2.822999999999999989e-03,2.801999999999999803e-03,2.811000000000000131e-03,2.811999999999999830e-03,2.844999999999999873e-03,2.871999999999999987e-03,2.870999999999999854e-03,2.867000000000000191e-03,2.794999999999899995e-03,2.776999999999999955e-03,2.805000000000000202e-03,2.830000000000000050e-03,2.834000000000000147e-03,2.818999999999999891e-03,2.799999999999999972e-03,2.811000000000000131e-03,2.797000000000000007e-03,2.802999999999999936e-03,2.792999999999999910e-03,7.887733028416963816e+08
2.823999999999899941e-03,2.839999999999899896e-03,2.830999999999900003e-03,2.831999999999999882e-03,2.838999999999999944e-03,2.820000000000000024e-03,2.817999999999900012e-03,2.808999999999999865e-03,2.785000000000000149e-03,2.775000000000000123e-03,2.814999999999999794e-03,2.798999999999999839e-03,2.814999999999999794e-03,2.811999999999999830e-03,2.821999999999999856e-03,2.824999999999999820e-03,2.824999999999999820e-03,2.831999999999999882e-03,2.827999999999999785e-03,2.822999999999999989e-03,2.823999999999899941e-03,2.822999999999999989e-03,2.821999999999999856e-03,2.824999999999999820e-03,3.187464254815612435e+08
2.846999999999899958e-03,2.850999999999999802e-03,2.850000000000000103e-03,2.866000000000000058e-03,2.889999999999900027e-03,2.857000000000000164e-03,2.867000000000000191e-03,2.874999999999999951e-03,2.857999999999999863e-03,2.854999999999999899e-03,2.823999999999899941e-03,2.825999999999999953e-03,2.824999999999999820e-03,2.801000000000000104e-03,2.795999999999999874e-03,2.814000000000000095e-03,2.811000000000000131e-03,2.812999999999999962e-03,2.814000000000000095e-03,2.811000000000000131e-03,2.769999999999999893e-03,2.763999999999999964e-03,2.755999999999900023e-03,2.748999999999899961e-03,4.254513495189373493e+08
2.737999999999999982e-03,2.736999999999999850e-03,2.748999999999899961e-03,2.769999999999999893e-03,2.765999999999999796e-03,2.749999999999999840e-03,2.752000000000000106e-03,2.743999999999999911e-03,2.745000000000000044e-03,2.732000000000000053e-03,2.733999999999999885e-03,2.732000000000000053e-03,2.745000000000000044e-03,2.736000000000000151e-03,2.723999999999999859e-03,2.707999999999999904e-03,2.704999999999999939e-03,2.729000000000000089e-03,2.733999999999999885e-03,2.730999999999999921e-03,2.776999999999999955e-03,2.760999999999999999e-03,2.773999999999999990e-03,2.778999999999999786e-03,2.263922427632744312e+08
2.775000000000000123e-03,2.764999999999899916e-03,2.769999999999999893e-03,2.778999999999999786e-03,2.756999999999999902e-03,2.769000000000000194e-03,2.755000000000000070e-03,2.759000000000000168e-03,2.758000000000000035e-03,2.765999999999999796e-03,2.762000000000000132e-03,2.743999999999999911e-03,2.749999999999999840e-03,2.749999999999999840e-03,2.766999999999999928e-03,2.746000000000000177e-03,2.759000000000000168e-03,2.755999999999900023e-03,2.748999999999899961e-03,2.753999999999999938e-03,2.755999999999900023e-03,2.755999999999900023e-03,2.759999999999999867e-03,2.765999999999999796e-03,1.668072052422802150e+08
2.762000000000000132e-03,2.764999999999899916e-03,2.759999999999999867e-03,2.749999999999999840e-03,2.771999999999899978e-03,2.772999999999999857e-03,2.785999999999999848e-03,2.786999999999999981e-03,2.775999999999999822e-03,2.781000000000000052e-03,2.791000000000000078e-03,2.779999999999999919e-03,2.775000000000000123e-03,2.771000000000000026e-03,2.763999999999999964e-03,2.784000000000000016e-03,2.854999999999999899e-03,2.880999999999999880e-03,2.923999999999999950e-03,2.931000000000000012e-03,2.961000000000000090e-03,2.933999999999999976e-03,2.948000000000000100e-03,2.958999999999999825e-03,7.111744546573928595e+08
2.968000000000000152e-03,2.948999999999999799e-03,2.945000000000000135e-03,2.899999999999999800e-03,2.851999999999999934e-03,2.867999999999999890e-03,2.871999999999999987e-03,2.874999999999999951e-03,2.880000000000000181e-03,2.896000000000000137e-03,2.889999999999900027e-03,2.884999999999999978e-03,2.883999999999999845e-03,2.867000000000000191e-03,2.858999999999999996e-03,2.860000000000000129e-03,2.843000000000000041e-03,2.827999999999999785e-03,2.854999999999999899e-03,2.834999999999999847e-03,2.844999999999999873e-03,2.856000000000000032e-03,2.858999999999999996e-03,2.837999999999999811e-03,4.570607416031576991e+08
2.870999999999999854e-03,2.853999999999900020e-03,2.857000000000000164e-03,2.841999999999999908e-03,2.854999999999999899e-03,2.843000000000000041e-03,2.841000000000000209e-03,2.848999999999999970e-03,2.844000000000000174e-03,2.818999999999999891e-03,2.838999999999999944e-03,2.844999999999999873e-03,2.828999999999999918e-03,2.830000000000000050e-03,2.821000000000000157e-03,2.812999999999999962e-03,2.809999999999999998e-03,2.812999999999999962e-03,2.804000000000000069e-03,2.815999999999999927e-03,2.807999999999899986e-03,2.815999999999999927e-03,2.822999999999999989e-03,2.815999999999999927e-03,1.581268840282353461e+08
2.802999999999999936e-03,2.817000000000000060e-03,2.809999999999999998e-03,2.830999999999900003e-03,2.807000000000000033e-03,2.807000000000000033e-03,2.805999999999999901e-03,2.795999999999999874e-03,2.773999999999999990e-03,2.768000000000000061e-03,2.746000000000000177e-03,2.729999999999999788e-03,2.657000000000000074e-03,2.663000000000000003e-03,2.664999999999999834e-03,2.684000000000000188e-03,2.673000000000000029e-03,2.667999999999999799e-03,2.664000000000000135e-03,2.667000000000000100e-03,2.660000000000000038e-03,2.660000000000000038e-03,2.681999999999999922e-03,2.693000000000000081e-03,3.453541433931961060e+08
